DATA-HORA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
21/05/2018,107,79,63,63,79,107,140,170,190,194,182,156,122,88,62,50,55,75,105,138,166,183,185,172
22/05/2018,147,117,89,71,67,78,101,131,161,182,190,183,161,130,97,69,54,54,70,97,130,160,181,187
23/05/2018,177,155,125,96,74,66,73,93,123,154,179,191,187,167,137,102,72,53,50,64,91,126,159,183
24/05/2018,192,184,161,129,97,71,60,66,87,119,153,181,195,192,172,140,102,69,48,45,60,90,128,164
25/05/2018,189,198,189,163,128,92,64,53,60,84,119,157,187,202,197,174,138,97,62,42,41,60,94,135
26/05/2018,173,198,204,190,159,120,81,54,46,57,86,126,166,195,207,198,170,130,87,53,37,41,66,105
27/05/2018,149,186,207,207,186,149,106,68,44,41,60,95,138,178,204,210,194,160,116,74,44,34,47,78
28/05/2018,122,165,198,212,204,175,133,89,54,37,42,68,109,153,190,210,208,184,145,100,61,38,37,59
29/05/2018,97,142,182,208,213,194,158,113,71,42,34,49,83,126,169,200,211,199,168,126,83,50,37,47
30/05/2018,76,118,162,197,213,206,179,137,92,55,36,38,62,101,145,183,205,206,185,149,106,69,46,43
31/05/2018,62,97,140,179,205,210,194,159,116,75,46,36,48,79,119,160,191,203,195,168,130,90,60,47
01/06/2018,55,81,119,159,191,206,201,177,140,98,63,43,43,62,96,135,170,192,195,180,150,113,80,59
02/06/2018,55,70,100,136,171,194,201,188,160,123,86,59,47,54,77,110,146,174,187,184,165,135,103,77
03/06/2018,63,66,85,115,148,176,192,192,175,146,112,81,60,55,65,89,120,150,171,180,173,153,127,99
04/06/2018,79,71,78,97,124,152,175,185,182,165,138,108,81,65,63,74,96,123,149,166,172,165,148,124
05/06/2018,101,84,78,85,102,126,151,170,179,175,160,136,109,85,70,67,77,97,122,145,162,169,164,148
06/06/2018,127,105,88,81,86,101,123,147,166,176,175,161,138,112,88,72,67,75,94,119,144,163,172,168
07/06/2018,153,131,107,88,78,80,95,118,143,166,179,180,167,143,114,87,67,61,69,89,117,146,169,180
08/06/2018,177,160,134,105,81,68,70,86,113,144,171,188,189,174,147,113,80,58,51,61,86,120,155,181
09/06/2018,193,188,165,133,98,69,55,58,79,112,150,182,200,199,180,146,106,69,45,40,56,88,129,169
10/06/2018,197,207,196,166,126,84,53,39,48,76,117,161,196,213,208,182,140,94,54,32,32,55,96,143
11/06/2018,186,214,219,200,161,113,68,36,27,42,78,126,174,210,223,212,178,130,80,40,21,29,60,108
12/06/2018,160,204,227,225,198,152,98,51,22,18,41,85,138,188,221,229,211,170,117,66,29,16,31,69
13/06/2018,122,176,218,236,226,191,139,83,37,13,16,45,94,150,198,227,230,205,160,105,55,23,16,38
14/06/2018,81,137,189,226,238,222,181,127,71,28,9,18,53,104,160,205,228,225,196,149,95,49,22,22
15/06/2018,48,94,149,198,229,235,214,170,116,63,25,11,25,62,113,165,206,224,217,186,139,89,48,27
16/06/2018,31,60,105,156,200,226,227,203,160,108,60,27,18,34,70,119,167,202,217,207,177,133,88,52
17/06/2018,35,42,70,113,159,198,219,218,193,152,105,62,33,27,43,77,121,164,195,207,198,170,131,90
18/06/2018,59,46,53,79,117,158,192,210,207,185,148,105,67,42,36,51,81,121,159,187,198,190,165,131
19/06/2018,96,68,56,61,84,117,153,183,200,198,179,146,109,74,51,45,56,83,118,152,178,190,185,164
20/06/2018,134,102,77,64,67,85,114,147,175,191,191,176,147,114,81,59,51,60,82,114,146,172,185,183
21/06/2018,166,138,109,83,69,69,84,110,140,167,185,188,176,150,119,87,64,54,60,81,111,143,169,184
22/06/2018,184,168,142,112,86,69,67,80,105,135,164,183,188,177,153,121,90,65,54,60,80,110,143,171
23/06/2018,187,187,171,144,112,84,66,63,76,102,134,164,185,191,180,154,121,88,63,52,59,81,114,149
24/06/2018,177,192,190,171,141,106,76,58,57,73,103,138,170,190,194,180,152,116,81,57,49,60,87,123
25/06/2018,159,187,199,192,168,133,95,65,50,54,75,109,147,179,197,196,177,144,105,71,50,48,65,97
26/06/2018,137,173,197,203,189,158,119,80,53,43,54,82,121,160,189,202,194,168,130,91,60,45,51,76
27/06/2018,114,155,188,206,203,180,143,101,64,42,41,60,95,136,174,198,203,187,154,113,76,51,45,60
28/06/2018,92,134,173,201,210,197,166,124,81,49,36,44,72,112,154,187,203,198,174,136,95,62,46,50
29/06/2018,74,112,154,190,210,208,185,147,103,64,40,36,54,88,130,170,196,202,188,157,117,79,53,47
30/06/2018,61,92,133,173,201,211,199,168,127,84,51,36,43,68,106,148,181,198,195,173,138,100,68,51
01/07/2018,54,76,112,152,186,206,206,186,150,108,70,46,40,54,85,123,160,186,195,184,157,122,87,62
02/07/2018,54,65,92,128,165,193,204,196,171,134,95,63,46,48,67,99,136,167,186,188,172,144,110,81
03/07/2018,63,61,77,105,140,172,193,198,185,158,122,87,61,51,57,79,110,143,169,183,180,162,135,104
04/07/2018,79,66,69,86,114,146,173,189,191,176,149,116,85,64,56,65,86,116,145,168,179,175,157,131
05/07/2018,103,81,70,73,90,116,145,170,185,186,171,146,115,87,67,60,68,89,117,145,167,178,174,158
06/07/2018,133,105,83,71,73,88,113,142,167,183,185,172,148,118,88,67,59,66,87,115,145,169,182,179
07/07/2018,163,137,107,82,67,67,81,107,138,166,185,189,177,153,120,88,64,54,61,83,114,147,175,190
08/07/2018,188,170,141,107,77,59,57,72,101,136,169,191,197,185,157,121,85,57,46,54,79,115,153,185
09/07/2018,202,199,178,143,103,68,47,45,63,96,137,175,200,207,192,160,118,77,47,36,47,77,119,163
10/07/2018,198,215,209,182,141,94,55,33,33,56,96,142,184,211,216,197,159,112,68,37,28,43,79,127
11/07/2018,175,211,226,216,183,135,84,42,21,25,53,99,150,194,221,222,198,155,104,57,27,22,43,85
12/07/2018,138,188,223,235,219,179,126,72,30,12,20,54,105,159,204,227,224,196,148,94,48,21,21,47
13/07/2018,94,149,199,232,238,216,172,115,61,21,7,21,60,113,168,210,230,222,189,139,86,42,19,24
14/07/2018,55,104,160,208,236,237,210,162,105,52,17,8,26,68,122,175,213,228,216,180,130,79,39,22
15/07/2018,31,65,115,168,212,234,230,200,152,96,48,17,13,35,78,130,179,212,222,207,170,122,75,41
16/07/2018,29,42,77,125,174,211,228,220,189,141,90,47,23,23,46,87,136,179,207,213,196,160,116,74
17/07/2018,46,39,54,87,131,175,206,218,207,177,133,88,51,32,35,58,96,139,176,199,202,184,152,113
18/07/2018,78,55,50,65,96,135,171,197,206,195,167,128,89,58,43,47,68,102,139,170,189,190,175,147
19/07/2018,114,84,65,61,75,101,134,165,186,193,184,160,127,94,68,55,58,76,104,136,163,179,182,169
20/07/2018,146,117,91,74,70,80,101,129,156,176,183,177,157,130,101,77,65,65,80,104,131,157,173,177
21/07/2018,168,148,123,98,80,74,80,98,123,148,168,178,174,159,134,107,84,70,68,80,101,128,154,171
22/07/2018,177,170,152,126,101,81,72,76,92,117,143,166,178,177,162,138,110,85,69,66,78,100,129,156
23/07/2018,175,182,175,154,126,98,75,65,69,87,115,145,169,183,181,165,138,108,80,64,63,77,103,135
24/07/2018,165,184,190,178,153,120,88,65,56,64,87,119,152,178,190,185,164,133,99,71,57,60,80,112
25/07/2018,147,178,196,195,177,145,108,73,52,48,62,92,130,165,190,197,185,157,121,85,59,50,61,89
26/07/2018,127,165,194,205,196,170,131,89,56,40,44,68,105,146,181,200,199,178,143,103,68,48,48,69
27/07/2018,105,147,184,207,210,190,155,110,69,41,34,48,81,124,165,195,206,194,164,124,83,53,42,54
28/07/2018,84,126,169,202,216,207,177,134,88,51,31,35,60,100,145,183,205,204,182,145,102,65,44,44
29/07/2018,66,104,149,189,214,216,196,157,111,67,38,29,44,78,122,165,196,207,195,164,123,82,52,41
30/07/2018,53,84,127,170,204,218,209,179,135,89,52,32,35,59,99,143,180,202,202,181,145,103,67,46
31/07/2018,46,66,103,147,186,210,214,195,160,115,73,44,35,47,77,118,159,189,201,192,165,127,88,59
01/08/2018,47,55,82,120,161,193,209,204,180,142,100,64,44,42,61,94,133,168,191,195,180,151,114,80
02/08/2018,58,52,66,95,132,168,194,203,193,167,130,92,63,48,52,73,105,141,171,188,188,171,142,108
03/08/2018,79,61,59,74,102,136,168,189,195,184,159,125,91,66,55,60,80,110,143,170,184,183,167,140
04/08/2018,109,82,65,64,77,102,134,163,183,189,180,157,126,95,71,60,64,82,110,140,167,182,183,169
05/08/2018,144,114,86,68,63,74,97,126,156,178,187,181,161,132,101,75,61,62,78,105,136,165,184,188
06/08/2018,176,152,120,89,67,58,65,87,118,150,177,190,188,169,139,105,75,57,55,70,99,134,167,191
07/08/2018,198,187,161,125,88,60,47,53,76,110,148,180,198,198,178,145,106,71,49,45,61,94,135,174
08/08/2018,201,210,198,168,126,83,50,34,40,66,107,151,188,209,208,186,148,103,63,38,35,55,93,140
09/08/2018,184,214,223,207,171,123,74,37,21,30,61,108,158,199,220,217,190,145,95,52,27,27,52,96
10/08/2018,149,196,227,233,212,169,115,62,24,11,24,62,114,168,210,229,221,188,139,85,41,19,24,55
11/08/2018,104,160,209,237,237,210,161,103,50,14,5,25,68,124,179,219,233,220,181,128,74,32,15,26
12/08/2018,63,116,173,219,242,236,203,150,90,39,9,6,32,79,137,189,224,232,212,170,115,63,28,17
13/08/2018,34,75,130,184,224,240,228,190,136,79,33,9,14,44,93,149,196,223,225,200,155,103,57,28
14/08/2018,24,47,90,142,191,224,233,214,174,122,70,32,16,27,60,108,158,198,217,212,184,141,94,55
15/08/2018,34,37,63,104,152,193,217,219,198,158,111,67,38,29,44,77,120,163,194,206,196,168,129,90
16/08/2018,59,46,53,78,116,156,188,205,202,181,145,105,70,49,46,61,91,128,162,185,192,181,156,123
17/08/2018,91,68,59,68,90,121,154,179,190,186,167,138,105,78,63,62,76,100,129,156,174,178,169,149
18/08/2018,122,97,79,72,78,96,121,146,166,176,173,159,136,111,89,76,74,84,103,126,148,163,169,163
19/08/2018,148,127,105,89,80,83,95,115,136,155,166,167,158,141,120,99,85,80,85,100,120,141,158,166
20/08/2018,165,153,134,113,94,82,80,89,106,127,148,163,169,163,148,127,105,87,78,81,95,115,139,159
21/08/2018,171,172,160,140,114,91,75,71,79,98,124,149,168,176,171,154,129,102,81,71,74,91,116,144
22/08/2018,169,182,181,166,140,109,81,63,59,72,97,128,158,180,187,177,154,123,92,69,61,69,92,125
23/08/2018,158,184,195,189,166,132,95,64,48,50,70,104,141,174,193,195,177,146,109,76,55,53,70,102
24/08/2018,141,177,201,205,189,157,115,75,46,36,48,78,119,160,192,205,196,169,130,89,57,43,51,79
25/08/2018,120,163,198,214,208,181,139,92,53,31,32,55,95,141,182,207,209,189,151,107,66,41,39,59
26/08/2018,97,144,187,215,221,202,164,115,68,35,24,37,72,119,166,201,215,204,172,128,82,47,33,43
27/08/2018,75,121,170,208,225,217,186,140,89,47,24,26,52,96,145,188,213,214,191,150,102,60,34,33
28/08/2018,56,97,147,192,220,225,205,165,114,66,33,22,37,73,121,168,203,216,204,171,126,79,45,31
29/08/2018,42,74,120,168,206,224,217,187,141,92,51,28,30,55,96,144,185,209,210,189,150,105,64,39
30/08/2018,36,56,94,140,183,211,218,202,167,121,77,45,33,43,74,116,159,192,207,200,173,133,91,57
31/08/2018,41,46,70,109,152,188,208,207,186,151,109,71,47,42,58,89,129,166,192,200,188,160,123,86
01/09/2018,59,48,56,82,117,154,184,199,195,174,141,105,73,55,54,69,98,133,165,186,191,179,154,121
02/09/2018,89,66,57,64,86,117,149,175,188,186,168,141,109,81,64,62,75,100,130,159,179,185,177,156
03/09/2018,127,97,74,63,66,83,109,139,165,180,182,170,147,118,91,72,65,73,94,122,151,174,185,182
04/09/2018,164,138,107,80,63,60,73,97,127,157,178,186,179,158,129,98,74,62,65,83,112,145,173,191
05/09/2018,192,177,149,114,81,57,49,59,84,118,153,182,195,191,170,137,101,70,52,53,72,105,144,179
06/09/2018,202,206,190,158,116,76,46,35,45,73,114,157,191,208,204,179,140,97,60,40,41,63,103,148
07/09/2018,190,216,219,200,161,112,66,32,21,34,69,117,166,204,221,213,183,137,88,48,27,32,61,107
08/09/2018,159,203,229,229,203,157,102,52,19,11,30,72,126,179,217,231,217,179,127,74,34,17,28,65
09/09/2018,117,173,217,239,233,200,147,88,38,8,7,34,83,140,193,227,234,213,168,113,60,24,14,32
10/09/2018,75,132,188,228,243,229,188,132,73,27,4,11,46,99,157,205,232,230,201,152,96,47,19,17
11/09/2018,44,92,148,200,233,239,217,171,114,60,21,8,24,64,117,171,212,229,219,184,134,81,40,21
12/09/2018,28,61,110,163,207,230,227,199,152,98,52,23,20,42,84,135,181,212,219,202,164,116,71,40
13/09/2018,30,45,80,126,173,207,220,210,178,134,87,51,33,38,64,104,148,185,205,204,182,145,104,68
14/09/2018,46,45,63,97,138,175,199,204,189,159,121,84,57,48,58,84,119,154,180,192,186,164,132,98
15/09/2018,72,58,61,80,109,142,169,185,186,171,146,115,88,70,66,76,98,126,152,171,177,170,152,126
16/09/2018,101,81,72,76,91,114,138,158,170,170,159,140,118,97,84,81,89,105,125,145,159,165,161,147
17/09/2018,129,109,93,84,84,93,109,128,146,157,161,156,143,126,109,96,90,92,103,118,136,150,159,160
18/09/2018,151,137,118,101,88,83,88,100,117,136,152,161,160,152,136,118,101,90,88,95,110,129,148,162
19/09/2018,167,161,146,125,102,84,75,76,89,110,134,155,169,171,162,143,119,96,81,77,85,105,130,155
20/09/2018,173,180,172,152,124,95,72,60,64,82,110,141,167,183,183,168,141,111,83,67,65,80,107,140
21/09/2018,170,190,193,178,150,114,79,54,46,57,84,120,157,185,197,190,165,130,93,65,52,58,83,119
22/09/2018,159,191,206,201,176,138,94,58,37,37,58,96,140,179,203,206,188,153,110,71,46,41,59,95
23/09/2018,140,182,211,217,200,164,116,70,37,25,37,71,118,165,201,216,207,176,131,84,48,32,40,71
24/09/2018,117,166,206,225,219,189,142,90,46,22,23,49,93,145,190,217,220,197,154,104,58,30,26,49
25/09/2018,91,143,192,223,230,210,168,115,64,28,16,31,69,121,172,210,225,213,178,128,77,38,21,32
26/09/2018,66,116,169,211,232,225,193,143,89,44,19,21,49,95,148,194,221,223,198,154,102,55,26,22
27/09/2018,45,88,140,189,222,230,211,171,119,68,33,20,34,71,120,170,207,222,212,179,131,82,43,25
28/09/2018,32,63,109,159,200,222,219,193,149,100,57,32,30,52,92,139,182,210,215,197,160,114,71,41
29/09/2018,32,46,79,123,167,200,213,204,175,134,91,56,40,45,69,108,150,185,204,204,183,147,106,69
30/09/2018,46,43,59,90,129,166,192,201,190,163,127,91,64,52,59,81,115,151,179,194,192,173,142,107
01/10/2018,76,57,54,67,93,126,158,180,188,180,159,129,99,75,64,68,86,113,144,169,184,185,171,146
02/10/2018,116,87,67,60,68,88,116,145,168,180,178,163,139,111,87,72,70,82,104,132,159,178,184,177
03/10/2018,157,128,98,74,61,61,76,102,132,159,178,183,174,152,123,95,74,65,72,92,121,152,177,191
04/10/2018,188,170,140,106,75,54,50,62,89,124,158,184,194,187,165,131,96,68,55,59,80,114,151,184
05/10/2018,202,202,183,148,107,69,43,36,49,81,122,164,195,208,200,172,133,91,57,41,46,72,113,157
06/10/2018,195,216,215,190,149,101,57,29,23,42,80,128,175,209,220,207,173,126,79,43,28,39,72,119
07/10/2018,169,209,228,222,191,143,89,43,16,16,42,87,141,190,222,228,208,166,113,63,30,20,38,79
08/10/2018,132,184,222,236,222,183,129,73,29,9,17,50,102,158,205,230,228,199,151,96,48,20,19,45
09/10/2018,93,149,199,231,237,214,168,111,58,20,9,26,67,122,176,216,232,220,184,131,78,36,17,26
10/10/2018,60,111,166,210,233,229,198,148,93,46,18,17,43,89,142,191,221,226,205,163,111,62,30,22
11/10/2018,40,80,131,180,215,227,213,177,128,78,40,24,33,65,111,160,199,218,212,184,141,93,54,32
12/10/2018,34,59,100,147,187,212,214,193,155,110,69,43,37,54,88,131,171,199,207,194,163,122,82,53
13/10/2018,41,51,78,117,156,187,201,195,172,137,100,69,53,56,76,108,144,175,192,192,175,145,110,79
14/10/2018,59,55,68,95,127,158,179,186,177,155,126,97,76,68,74,94,120,148,170,180,176,159,134,107
15/10/2018,84,70,70,82,103,129,151,166,170,162,145,124,103,88,83,89,104,124,145,160,167,164,151,132
16/10/2018,111,93,82,80,88,104,123,141,154,159,155,144,129,113,100,94,95,105,119,136,150,159,159,152
17/10/2018,138,120,103,89,83,86,96,112,130,146,156,158,151,139,123,107,96,93,98,110,127,145,158,164
18/10/2018,160,148,129,108,89,78,76,85,103,125,146,162,168,163,148,127,106,89,82,86,101,123,147,166
19/10/2018,176,172,157,132,104,80,65,63,76,100,129,156,176,181,173,151,123,95,75,68,76,98,128,159
20/10/2018,182,191,183,160,127,92,63,49,52,73,105,142,174,193,193,176,145,109,76,56,55,72,104,142
21/10/2018,178,200,204,187,154,112,72,44,35,48,79,122,164,195,208,199,170,129,87,54,40,48,77,119
22/10/2018,164,200,217,210,182,138,90,50,27,29,54,97,146,188,214,216,194,154,105,62,34,30,51,92
23/10/2018,142,188,219,226,207,167,115,65,29,18,32,70,121,173,211,227,215,180,130,78,38,20,29,63
24/10/2018,113,167,210,232,226,194,144,89,42,17,18,46,94,149,197,227,229,204,158,104,54,22,16,38
25/10/2018,82,137,189,225,234,216,174,119,66,27,14,28,66,120,174,215,233,222,186,135,80,36,15,21
26/10/2018,54,104,158,204,230,228,200,152,98,51,22,20,44,89,143,191,223,229,208,166,114,64,29,18
27/10/2018,33,71,122,172,210,225,215,181,133,84,45,27,33,63,109,158,199,221,218,192,149,100,57,30
28/10/2018,27,47,86,133,177,206,214,199,165,122,79,48,38,49,80,122,164,197,212,205,178,138,95,59
29/10/2018,39,39,60,95,136,172,196,200,186,156,118,83,59,51,63,90,126,162,189,200,194,170,136,99
30/10/2018,68,50,50,67,96,130,162,183,189,178,154,123,93,72,63,71,92,122,153,177,190,187,169,141
31/10/2018,108,79,60,56,67,90,120,149,172,182,177,160,134,106,83,71,72,87,112,141,167,183,186,175
01/11/2018,151,120,89,66,56,60,79,107,138,165,181,183,170,146,117,90,71,67,77,100,130,161,183,192
02/11/2018,184,162,130,95,66,50,51,67,97,133,165,187,193,182,156,123,90,65,56,65,90,124,160,189
03/11/2018,201,196,172,135,95,61,41,40,58,92,134,172,198,205,192,161,122,83,55,45,55,85,125,166
04/11/2018,198,212,204,176,134,89,51,30,32,55,95,142,183,210,214,196,159,114,71,42,35,51,86,132
05/11/2018,177,210,221,208,174,126,77,39,22,29,59,105,155,197,220,218,192,149,100,57,31,30,53,95
06/11/2018,145,191,220,225,205,164,112,63,29,18,34,71,122,172,210,226,215,181,133,82,43,24,31,62
07/11/2018,109,161,203,226,222,194,148,95,50,23,22,46,90,142,189,219,225,205,164,113,65,32,23,40
08/11/2018,78,128,176,212,225,212,177,128,78,41,24,33,65,112,162,201,221,216,187,142,93,51,28,30
09/11/2018,55,97,146,189,214,217,196,156,109,66,38,32,51,88,134,178,208,216,201,166,121,76,44,32
10/11/2018,42,73,117,160,194,210,203,176,136,93,59,42,47,72,110,153,187,206,205,182,145,103,66,44
11/11/2018,41,59,92,132,169,193,199,185,156,119,84,60,53,65,93,129,164,189,198,189,164,128,92,64
12/11/2018,51,55,76,107,141,170,185,184,168,141,110,83,68,68,83,109,140,167,184,186,174,149,118,89
13/11/2018,69,61,68,88,115,143,164,174,170,155,132,108,89,79,82,96,118,142,163,174,174,162,141,116
14/11/2018,93,77,72,78,94,116,138,155,163,161,150,132,113,97,89,91,101,119,138,155,166,167,158,141
15/11/2018,121,100,85,78,81,93,110,130,147,157,159,152,138,121,105,95,92,99,113,130,148,161,166,161
16/11/2018,148,128,106,88,77,76,85,103,124,145,159,165,160,146,127,107,92,86,90,104,124,146,164,173
17/11/2018,170,156,134,108,84,69,66,77,98,124,150,169,177,171,153,127,101,81,73,78,96,123,152,174
18/11/2018,186,182,163,134,101,73,56,55,70,99,133,164,185,190,179,153,119,87,65,58,69,95,130,165
19/11/2018,190,200,190,163,126,87,56,41,47,71,108,149,184,202,201,180,144,103,67,46,45,66,102,145
20/11/2018,184,208,211,192,155,110,67,38,30,45,80,126,172,205,217,205,173,127,81,45,30,39,70,116
21/11/2018,165,203,222,216,186,140,89,47,23,25,52,97,149,195,222,225,201,158,105,58,26,20,41,83
22/11/2018,135,185,220,230,213,173,120,68,30,15,29,67,119,173,215,233,224,190,138,83,38,14,19,50
23/11/2018,99,155,203,230,230,203,155,100,50,20,16,40,86,141,193,228,236,216,173,118,64,25,10,25
24/11/2018,63,117,171,213,232,222,188,137,83,40,18,24,56,105,160,206,232,231,203,156,101,51,20,14
25/11/2018,35,78,131,181,215,226,210,172,123,73,38,24,37,72,121,171,210,228,221,189,142,90,47,23
26/11/2018,23,47,90,139,183,211,216,197,160,114,71,43,35,51,85,131,175,207,220,209,177,133,87,50
27/11/2018,31,34,58,96,140,178,201,204,186,153,113,76,53,47,62,94,133,172,199,208,198,170,131,91
28/11/2018,58,41,43,64,97,136,169,190,194,179,152,117,86,64,58,70,96,130,163,188,198,191,168,134
29/11/2018,98,68,50,49,65,94,127,159,181,187,178,156,126,96,74,65,72,92,122,153,178,191,189,171
30/11/2018,141,108,77,57,51,62,87,119,150,175,186,182,163,135,105,80,67,69,85,113,144,172,189,191
01/12/2018,176,149,116,83,59,49,57,79,112,146,174,189,188,171,142,110,81,64,62,77,105,138,170,191
02/12/2018,196,183,156,120,84,56,45,51,74,109,147,178,196,195,177,146,109,77,57,54,70,100,138,173
03/12/2018,196,202,188,158,119,80,51,39,47,74,112,153,187,204,201,179,143,103,68,47,47,67,102,143
04/12/2018,180,203,207,190,155,112,72,43,34,47,79,122,165,197,211,203,175,134,91,56,39,43,69,109
05/12/2018,153,190,210,209,186,146,101,61,37,34,53,91,137,179,207,215,199,164,119,75,44,33,45,77
06/12/2018,122,166,200,214,205,175,132,87,51,33,38,66,108,155,194,215,213,189,148,101,60,35,32,53
07/12/2018,92,138,180,207,213,196,160,115,72,43,34,49,84,129,173,205,217,205,172,127,82,47,31,38
08/12/2018,67,109,155,191,210,206,181,141,97,60,40,42,66,105,150,189,211,212,191,152,107,65,39,33
09/12/2018,50,84,128,169,198,206,193,162,121,82,53,44,56,86,127,168,198,211,201,173,132,89,55,38
10/12/2018,42,65,103,144,178,197,197,177,143,105,72,53,53,73,106,145,180,201,204,186,154,114,77,51
11/12/2018,43,55,82,118,154,181,191,184,160,128,94,69,59,67,90,123,157,184,197,192,171,138,102,72
12/12/2018,54,53,68,96,129,158,178,182,171,147,118,91,73,69,80,103,133,162,182,189,180,158,128,97
13/12/2018,73,61,63,79,104,133,157,171,172,161,139,115,93,79,78,90,111,136,160,176,180,171,151,125
14/12/2018,98,78,68,71,85,107,132,153,165,166,156,138,117,97,85,84,93,111,134,155,170,174,167,150
15/12/2018,127,102,82,72,73,85,105,128,149,163,166,159,142,121,101,87,83,90,106,128,150,167,175,170
16/12/2018,155,131,106,84,70,69,80,101,126,150,167,173,166,149,125,101,83,76,81,99,123,149,170,181
17/12/2018,178,161,135,105,79,63,61,74,98,129,157,178,184,175,153,124,94,72,63,70,92,122,154,180
18/12/2018,192,187,166,134,99,69,51,51,69,101,137,171,193,197,183,154,116,81,56,49,61,89,127,165
19/12/2018,194,205,195,168,128,87,54,38,44,69,109,152,189,209,209,186,148,103,63,39,36,55,92,138
20/12/2018,180,209,215,199,163,116,71,39,28,41,75,123,171,207,224,215,183,136,86,45,23,27,56,101
21/12/2018,152,196,221,222,197,153,101,55,26,22,44,87,140,189,224,233,215,174,121,68,28,13,25,61
22/12/2018,113,167,209,230,222,190,140,86,41,18,22,52,101,157,206,234,236,210,162,105,52,17,9,28
23/12/2018,71,126,180,218,232,218,179,126,73,33,16,28,64,117,172,216,238,232,200,148,91,41,12,10
24/12/2018,36,82,138,188,221,228,209,167,115,65,31,20,37,77,130,182,221,236,224,188,136,81,37,14
25/12/2018,17,46,93,145,191,218,221,198,157,107,62,34,29,49,89,139,186,219,229,214,177,127,77,38
26/12/2018,20,27,56,100,149,189,211,211,188,149,104,65,42,40,60,98,143,184,212,219,203,168,123,78
27/12/2018,44,29,37,64,104,147,183,202,200,180,145,106,72,52,51,69,103,142,178,202,207,193,162,122
28/12/2018,83,53,40,46,70,105,143,174,192,192,175,145,111,80,62,60,75,103,137,169,191,197,186,160
29/12/2018,125,90,63,49,53,72,103,137,166,184,186,173,148,117,89,70,66,76,100,130,160,182,190,183
30/12/2018,162,131,98,71,56,57,72,99,131,160,179,185,175,153,124,96,75,67,74,94,122,152,175,187
31/12/2018,183,165,137,105,77,59,57,70,95,127,157,179,187,179,158,129,98,75,64,69,88,116,147,174
01/01/2019,189,187,169,140,107,77,57,54,67,94,127,160,184,192,184,160,128,95,69,57,62,83,115,149
02/01/2019,178,193,190,171,140,104,73,53,51,67,97,134,168,191,198,186,158,122,86,60,50,58,84,119
03/01/2019,156,185,198,193,169,134,96,65,48,51,72,106,146,180,200,202,183,150,110,73,49,43,58,89
04/01/2019,129,167,194,203,191,162,123,84,55,44,54,82,121,162,194,208,201,175,135,93,58,39,41,64
05/01/2019,101,144,181,202,203,183,148,107,70,47,44,63,98,141,180,206,211,195,160,116,74,44,33,45
06/01/2019,76,118,161,193,206,198,170,130,89,57,43,51,78,119,162,196,213,208,181,140,95,57,35,35
07/01/2019,56,94,138,177,201,204,186,152,110,72,48,45,63,98,141,181,207,214,198,163,119,75,44,32
08/01/2019,43,72,114,156,188,202,195,169,131,92,61,47,54,80,119,161,195,211,207,182,143,99,61,39
09/01/2019,37,57,91,132,169,193,197,182,151,113,78,56,52,68,99,138,176,201,208,194,164,124,84,54
10/01/2019,41,48,73,109,147,177,191,188,167,134,99,71,57,61,83,116,152,183,200,199,180,147,109,75
11/01/2019,53,48,61,88,122,155,178,185,176,153,122,92,71,63,73,96,127,159,183,194,188,166,135,102
12/01/2019,74,58,58,73,99,130,157,174,178,167,144,117,91,74,71,81,104,132,159,179,186,178,158,130
13/01/2019,101,77,65,66,81,105,132,155,170,173,162,142,117,94,79,76,85,105,130,154,173,180,174,156
14/01/2019,131,104,81,69,69,82,104,130,153,169,173,164,145,121,98,81,75,82,99,124,149,169,178,175
15/01/2019,160,135,108,84,69,67,78,100,127,153,172,179,171,152,126,99,78,69,73,90,116,145,169,183
16/01/2019,182,167,141,110,82,64,60,71,96,127,158,181,190,182,160,129,96,69,56,60,80,111,146,175
17/01/2019,192,192,175,145,108,75,54,49,64,94,132,168,194,204,193,165,127,87,56,42,48,72,110,151
18/01/2019,186,205,203,181,144,101,64,41,39,59,96,140,182,210,217,201,166,120,74,40,27,37,69,114
19/01/2019,161,199,217,211,183,139,91,51,29,31,58,102,153,198,225,228,205,162,109,59,25,15,32,71
20/01/2019,122,174,212,227,215,180,130,78,38,20,28,62,113,168,213,237,233,203,153,95,44,13,8,32
21/01/2019,77,133,186,222,232,214,173,119,66,28,15,31,71,125,181,224,243,233,196,141,82,33,6,7
22/01/2019,37,87,145,196,227,231,208,162,107,57,23,16,38,82,138,192,231,243,227,185,128,71,26,5
23/01/2019,13,47,99,155,202,227,226,198,151,97,51,24,23,49,95,149,199,231,237,216,172,117,63,25
24/01/2019,10,23,59,110,162,203,222,215,185,140,90,50,30,34,62,107,157,200,225,226,202,159,109,61
25/01/2019,30,21,36,72,119,165,198,212,203,173,131,88,55,40,47,74,115,159,195,214,212,188,149,105
26/01/2019,65,40,35,51,83,124,163,190,200,190,163,127,91,64,53,60,84,119,156,185,200,197,176,143
27/01/2019,106,73,53,49,63,90,124,157,179,187,179,157,127,97,75,65,70,90,118,149,173,186,185,169
28/01/2019,142,111,84,66,61,71,93,121,149,169,178,173,156,132,106,85,74,76,90,113,139,161,175,177
